v_gas	discgas_f	total_mass	rho_gas	mass_ratio	n_ratio	ecc1	merger_result	fg_1_1	pw_sb_phi	pw_sd_phi	pw_gd_phi	pw_sb			pw_sb_r			e0	a0	dt1	flyout	L1_r0																																																								
1.00E-01	3.00E-01	5.00E+06	3.00E+02	5.00E-01	4.12E-03	9.46E-01	1.00E+00	2.40E-01	-7.01E+24	-2.25E+25	-2.11E+25	7.79E+24	2.34E+25	2.57E+25	6.36E+22	4.13E+23	-1.15E+25	1.59E-01	1.18E+00	2.24E+09	0.00E+00	8.00E+09	1.79E+09	8.00E+09	3.40E+09	4.12E-03	0.00E+00	2.50E+06	7.30E+25	7.46E+14	1.82E+15	3.16E+15	4.41E+15	5.20E+15	5.71E+15	6.17E+15	6.60E+15	6.95E+15	7.34E+15	0.00E+00	0.00E+00	0.00E+00	1.62E+16	3.74E+16	1.14E+16	4.34E+15	1.03E+15	3.43E+14	0.00E+00	4.74E+14	6.77E+16	7.44E+14	3.56E+14	2.57E+14	1.86E+14	1.70E+14	7.98E+13	7.62E+13	3.65E+13	4.15E-02	6.51E+16	3.07E+15	1.07E+15	4.35E+14	2.35E+14	1.49E+14	9.76E+13	7.49E+13	5.74E+13	3.76E+14	5.50E-03	5.50E-02	0.00E+00	0.00E+00	8.00E-01	-5.00E-01	2.00E-01	5.56E+15
1.00E-01	3.00E-01	5.00E+06	3.00E+02	3.33E-01	4.12E-03	9.66E-01	1.00E+00	2.28E-01	-4.87E+24	-1.27E+25	-9.42E+24	6.12E+24	1.36E+25	1.23E+25	2.83E+22	1.38E+23	-5.83E+24	1.62E-01	1.19E+00	2.70E+09	0.00E+00	1.07E+10	5.46E+08	1.07E+10	1.65E+09	4.12E-03	0.00E+00	1.67E+06	4.05E+25	8.28E+14	2.52E+15	4.34E+15	5.08E+15	5.82E+15	6.46E+15	7.02E+15	7.62E+15	8.19E+15	8.77E+15	0.00E+00	0.00E+00	1.73E+16	4.61E+16	1.44E+16	5.40E+15	1.35E+15	6.07E+14	0.00E+00	0.00E+00	0.00E+00	5.85E+16	2.24E+16	1.15E+15	7.10E+14	6.02E+14	4.69E+14	2.80E+14	1.72E+14	2.00E+14	3.03E-02	8.12E+16	2.04E+15	6.27E+14	3.15E+14	1.99E+14	1.37E+14	9.63E+13	7.74E+13	5.94E+13	3.88E+14	7.33E-03	7.33E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	7.40E+15
1.00E-01	3.00E-01	5.00E+06	3.00E+02	2.50E-01	4.12E-03	9.68E-01	1.00E+00	2.22E-01	-3.21E+24	-8.03E+24	-5.25E+24	4.33E+24	8.67E+24	7.26E+24	6.75E+21	5.88E+22	-3.60E+24	1.63E-01	1.19E+00	3.26E+09	0.00E+00	1.20E+10	2.68E+08	1.20E+10	1.00E+09	4.12E-03	0.00E+00	1.25E+06	2.83E+25	1.06E+15	3.17E+15	5.59E+15	6.17E+15	6.94E+15	7.68E+15	8.36E+15	9.04E+15	9.77E+15	1.05E+16	0.00E+00	0.00E+00	6.20E+16	2.64E+16	1.03E+16	2.66E+15	9.69E+14	3.63E+14	0.00E+00	0.00E+00	0.00E+00	5.35E+16	4.26E+16	2.03E+15	1.11E+15	8.68E+14	7.96E+14	5.41E+14	3.09E+14	3.59E+14	2.46E-02	9.91E+16	1.78E+15	6.17E+14	3.27E+14	2.06E+14	1.41E+14	1.06E+14	7.94E+13	6.41E+13	3.76E+14	8.25E-03	8.25E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	2.00E-01	1.05E+16
1.00E-01	5.00E-01	1.00E+06	1.00E+02	5.00E-01	4.12E-03	9.63E-01	1.00E+00	3.79E-01	-1.68E+23	-4.08E+23	-6.46E+23	1.86E+23	4.36E+23	8.27E+23	3.46E+20	5.58E+21	-4.19E+23	1.86E-01	1.22E+00	1.00E+10	0.00E+00	1.60E+09	9.33E+07	1.60E+09	2.12E+08	4.12E-03	0.00E+00	5.00E+05	2.30E+25	2.84E+15	8.79E+15	1.12E+16	1.09E+16	1.77E+16	2.38E+16	2.75E+16	3.01E+16	3.25E+16	3.43E+16	0.00E+00	0.00E+00	1.43E+16	2.29E+17	4.81E+16	1.91E+16	3.41E+15	7.63E+14	2.49E+14	0.00E+00	4.25E+16	2.64E+17	2.75E+15	1.49E+15	8.58E+14	6.46E+14	5.36E+14	4.43E+14	2.41E+14	2.32E+14	1.30E-02	3.11E+17	2.56E+15	6.58E+14	2.99E+14	1.69E+14	1.13E+14	8.00E+13	6.15E+13	4.89E+13	2.80E+14	1.10E-03	1.10E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	3.43E+16
1.00E-01	5.00E-01	1.00E+06	1.00E+02	3.33E-01	4.12E-03	9.72E-01	1.00E+00	3.57E-01	-1.24E+23	-2.89E+23	-3.16E+23	1.59E+23	3.24E+23	4.21E+23	-1.42E+20	2.83E+21	-2.06E+23	1.83E-01	1.22E+00	1.05E+10	0.00E+00	2.13E+09	3.07E+07	2.13E+09	1.10E+08	4.12E-03	0.00E+00	3.33E+05	1.10E+25	2.64E+15	9.79E+15	1.57E+16	1.53E+16	1.92E+16	2.27E+16	2.59E+16	2.92E+16	3.24E+16	3.49E+16	0.00E+00	3.49E+16	2.13E+17	5.72E+16	1.97E+16	4.62E+15	1.69E+15	4.16E+14	0.00E+00	0.00E+00	0.00E+00	3.11E+17	6.12E+15	3.63E+15	2.35E+15	1.97E+15	1.77E+15	1.27E+15	6.37E+14	1.34E+15	1.01E-02	3.28E+17	2.11E+15	7.77E+14	4.12E+14	2.58E+14	1.74E+14	1.21E+14	9.47E+13	8.02E+13	1.36E+14	1.47E-03	1.47E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	2.00E-01	3.49E+16
1.00E-01	5.00E-01	1.00E+06	1.00E+02	2.50E-01	4.12E-03	9.73E-01	1.00E+00	3.48E-01	-8.72E+22	-1.98E+23	-1.78E+23	1.28E+23	2.32E+23	2.62E+23	-4.15E+20	1.52E+21	-1.32E+23	1.83E-01	1.22E+00	1.23E+10	0.00E+00	2.40E+09	1.59E+07	2.40E+09	7.25E+07	4.12E-03	0.00E+00	2.50E+05	7.52E+24	3.83E+15	1.27E+16	2.10E+16	2.01E+16	2.33E+16	2.61E+16	2.90E+16	3.23E+16	3.59E+16	3.93E+16	0.00E+00	2.29E+17	1.01E+17	4.11E+16	9.87E+15	3.94E+15	1.56E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.34E+17	1.28E+17	5.76E+15	3.82E+15	3.53E+15	3.10E+15	2.22E+15	1.20E+15	3.64E+15	8.84E-03	3.81E+17	2.60E+15	1.00E+15	5.33E+14	3.45E+14	2.53E+14	2.19E+14	1.22E+14	3.46E+13	0.00E+00	1.65E-03	1.65E-02	0.00E+00	0.00E+00	8.00E-01	-2.00E+00	2.00E-01	3.93E+16
1.00E-01	5.00E-01	1.00E+06	2.00E+02	5.00E-01	4.12E-03	8.89E-01	1.00E+00	4.31E-01	-3.14E+23	-7.99E+23	-6.41E+23	3.35E+23	8.21E+23	7.78E+23	9.68E+20	2.31E+21	-3.61E+23	1.73E-01	1.21E+00	9.63E+09	0.00E+00	1.60E+09	2.79E+08	1.60E+09	2.06E+08	4.12E-03	0.00E+00	5.00E+05	1.52E+25	4.84E+15	4.88E+15	1.63E+16	2.19E+16	2.32E+16	2.39E+16	2.50E+16	2.64E+16	2.80E+16	2.97E+16	0.00E+00	0.00E+00	1.35E+17	1.10E+17	3.87E+16	1.31E+16	5.76E+15	8.97E+14	2.58E+14	0.00E+00	1.19E+16	2.88E+17	9.42E+14	5.40E+14	3.34E+14	2.39E+14	2.24E+14	1.80E+14	8.52E+13	0.00E+00	1.25E-02	2.97E+17	4.55E+15	9.71E+14	3.95E+14	2.04E+14	1.27E+14	8.46E+13	6.08E+13	4.43E+13	2.87E+14	1.10E-03	1.10E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	2.00E-01	2.19E+16
1.00E-01	5.00E-01	1.00E+06	2.00E+02	3.33E-01	4.12E-03	9.26E-01	1.00E+00	4.17E-01	-2.43E+23	-4.83E+23	-2.75E+23	2.89E+23	5.03E+23	3.35E+23	3.80E+20	8.09E+20	-1.49E+23	1.68E-01	1.20E+00	1.08E+10	0.00E+00	2.13E+09	9.38E+07	2.13E+09	9.23E+07	4.12E-03	0.00E+00	3.33E+05	7.25E+24	4.77E+15	6.69E+15	1.75E+16	2.10E+16	2.38E+16	2.61E+16	2.81E+16	3.01E+16	3.22E+16	3.47E+16	0.00E+00	1.62E+17	1.17E+17	3.91E+16	1.68E+16	4.58E+15	1.28E+15	4.45E+14	0.00E+00	0.00E+00	0.00E+00	1.76E+17	1.60E+17	1.70E+15	1.01E+15	7.68E+14	6.29E+14	4.13E+14	2.43E+14	6.63E+13	8.45E-03	3.38E+17	1.90E+15	6.05E+14	3.05E+14	1.84E+14	1.27E+14	8.73E+13	6.80E+13	5.30E+13	2.51E+14	1.47E-03	1.47E-02	0.00E+00	0.00E+00	8.00E-01	-2.00E+00	2.00E-01	2.88E+16
1.00E-01	5.00E-01	1.00E+06	2.00E+02	2.50E-01	4.12E-03	9.40E-01	1.00E+00	4.10E-01	-1.60E+23	-3.14E+23	-1.46E+23	2.03E+23	3.32E+23	1.84E+23	-2.72E+20	5.52E+20	-8.53E+22	1.67E-01	1.20E+00	1.27E+10	0.00E+00	2.40E+09	4.50E+07	2.40E+09	5.57E+07	4.12E-03	0.00E+00	2.50E+05	4.83E+24	5.93E+15	9.30E+15	2.07E+16	2.37E+16	2.66E+16	2.98E+16	3.26E+16	3.50E+16	3.78E+16	4.07E+16	0.00E+00	2.92E+17	6.59E+16	2.81E+16	9.70E+15	2.92E+15	9.37E+14	1.38E+14	0.00E+00	0.00E+00	0.00E+00	1.78E+17	1.86E+17	2.71E+16	2.31E+15	1.69E+15	1.26E+15	8.31E+14	4.35E+14	1.86E+14	6.80E-03	3.96E+17	1.97E+15	6.80E+14	3.37E+14	2.07E+14	1.32E+14	9.28E+13	6.86E+13	4.89E+13	1.50E+14	1.65E-03	1.65E-02	0.00E+00	0.00E+00	8.00E-01	-2.00E+00	3.00E-01	4.07E+16
1.00E-01	5.00E-01	1.00E+06	3.00E+02	5.00E-01	4.12E-03	8.38E-01	1.00E+00	4.52E-01	-4.64E+23	-1.12E+24	-6.24E+23	4.92E+23	1.15E+24	7.53E+23	1.44E+21	1.56E+21	-3.43E+23	1.69E-01	1.20E+00	9.27E+09	0.00E+00	1.60E+09	5.83E+08	1.60E+09	2.03E+08	4.12E-03	0.00E+00	5.00E+05	1.15E+25	4.36E+15	6.95E+15	2.03E+16	2.07E+16	2.08E+16	2.16E+16	2.29E+16	2.45E+16	2.64E+16	2.83E+16	0.00E+00	0.00E+00	1.70E+17	7.50E+16	2.90E+16	1.25E+16	4.95E+15	1.19E+15	2.81E+14	0.00E+00	5.56E+15	1.99E+17	8.59E+16	3.12E+14	1.85E+14	1.48E+14	1.18E+14	9.27E+13	3.55E+13	0.00E+00	1.24E-02	2.86E+17	3.04E+15	1.70E+15	5.58E+14	2.77E+14	1.63E+14	1.05E+14	7.25E+13	5.21E+13	3.14E+14	1.10E-03	1.10E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	2.00E-01	2.83E+16
1.00E-01	5.00E-01	1.00E+06	3.00E+02	3.33E-01	4.12E-03	9.27E-01	1.00E+00	4.41E-01	-2.14E+23	-6.44E+23	-2.08E+23	2.69E+23	6.83E+23	2.52E+23	9.91E+18	1.45E+21	-1.10E+23	1.62E-01	1.19E+00	1.09E+10	0.00E+00	2.13E+09	1.39E+08	2.13E+09	8.41E+07	4.12E-03	0.00E+00	3.33E+05	5.68E+24	5.47E+15	8.89E+15	1.95E+16	2.16E+16	2.36E+16	2.53E+16	2.72E+16	2.95E+16	3.20E+16	3.46E+16	0.00E+00	2.09E+17	8.31E+16	3.03E+16	1.43E+16	5.25E+15	1.52E+15	3.00E+14	0.00E+00	0.00E+00	0.00E+00	1.68E+17	1.07E+17	6.23E+16	2.30E+15	1.08E+15	6.64E+14	3.68E+14	2.03E+14	3.23E+13	7.69E-03	3.39E+17	2.31E+15	7.46E+14	3.59E+14	2.08E+14	1.29E+14	8.99E+13	6.51E+13	4.45E+13	1.21E+14	1.47E-03	1.47E-02	0.00E+00	0.00E+00	8.00E-01	-2.00E+00	2.00E-01	3.46E+16
1.00E-01	5.00E-01	1.00E+06	3.00E+02	2.50E-01	4.12E-03	9.72E-01	1.00E+00	4.36E-01	-6.09E+22	-4.10E+23	-8.29E+22	8.90E+22	4.54E+23	1.03E+23	-3.34E+20	4.64E+20	-4.47E+22	1.61E-01	1.19E+00	1.29E+10	0.00E+00	2.40E+09	4.63E+07	2.40E+09	3.29E+07	4.12E-03	0.00E+00	2.50E+05	3.61E+24	3.60E+15	1.22E+16	2.46E+16	2.48E+16	2.73E+16	2.99E+16	3.21E+16	3.50E+16	3.82E+16	4.14E+16	0.00E+00	3.21E+17	5.01E+16	2.56E+16	9.47E+15	1.10E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.90E+17	1.19E+17	4.56E+16	3.01E+16	1.38E+16	4.21E+15	1.59E+15	5.85E+14	4.84E+14	4.01E-03	4.06E+17	8.30E+14	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.65E-03	1.65E-02	0.00E+00	0.00E+00	8.00E-01	-2.00E+00	2.00E-01	4.14E+16
1.00E-01	5.00E-01	3.00E+06	1.00E+02	5.00E-01	4.12E-03	9.42E-01	1.00E+00	2.78E-01	-1.25E+24	-6.56E+24	-4.36E+23	4.06E+24	1.28E+25	1.83E+25	-2.29E+22	7.28E+23	-1.17E+25	1.98E-01	1.24E+00	4.47E+09	0.00E+00	4.80E+09	4.54E+08	4.80E+09	3.30E+09	4.12E-03	0.00E+00	1.50E+06	9.53E+25	6.12E+15	7.10E+15	8.83E+15	5.41E+15	4.68E+15	5.18E+15	7.64E+15	1.03E+16	1.26E+16	1.48E+16	0.00E+00	0.00E+00	0.00E+00	4.34E+16	6.37E+16	2.04E+16	6.20E+15	3.19E+15	4.28E+15	0.00E+00	2.31E+16	9.67E+16	2.26E+15	1.46E+15	9.09E+14	7.16E+14	6.70E+14	6.31E+14	3.01E+14	1.30E+16	6.77E-02	1.28E+17	4.26E+15	1.62E+15	9.47E+14	6.56E+14	4.89E+14	4.11E+14	3.29E+14	2.78E+14	4.46E+15	3.30E-03	3.30E-02	0.00E+00	0.00E+00	8.00E-01	-5.00E-01	2.00E-01	1.41E+16
1.00E-01	5.00E-01	3.00E+06	1.00E+02	3.33E-01	4.12E-03	9.30E-01	1.00E+00	2.47E-01	-1.22E+24	-3.01E+24	-9.49E+23	4.43E+24	4.77E+24	9.22E+24	-2.56E+22	8.68E+22	-5.98E+24	2.09E-01	1.26E+00	4.89E+09	0.00E+00	6.40E+09	1.66E+08	6.40E+09	1.95E+09	4.12E-03	0.00E+00	1.00E+06	5.81E+25	5.97E+15	8.64E+15	1.45E+16	8.99E+15	7.47E+15	7.16E+15	8.34E+15	1.02E+16	1.18E+16	1.33E+16	0.00E+00	0.00E+00	3.76E+16	7.10E+16	2.71E+16	8.50E+15	4.96E+15	5.13E+15	0.00E+00	0.00E+00	3.31E+15	7.69E+16	4.20E+16	3.25E+15	2.28E+15	2.18E+15	1.97E+15	1.56E+15	1.09E+15	1.84E+16	5.99E-02	1.40E+17	4.33E+15	1.98E+15	1.22E+15	8.65E+14	6.56E+14	5.26E+14	4.57E+14	3.79E+14	3.85E+15	4.40E-03	4.40E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	2.00E-01	1.96E+14
1.00E-01	5.00E-01	3.00E+06	1.00E+02	2.50E-01	4.12E-03	9.29E-01	1.00E+00	2.34E-01	-8.55E+23	-1.61E+24	-7.92E+23	3.03E+24	2.35E+24	5.27E+24	-1.87E+22	1.18E+22	-3.43E+24	2.13E-01	1.26E+00	5.85E+09	0.00E+00	7.20E+09	8.26E+07	7.20E+09	1.20E+09	4.12E-03	0.00E+00	7.50E+05	4.28E+25	6.57E+15	1.01E+16	1.87E+16	1.27E+16	1.02E+16	9.57E+15	1.04E+16	1.21E+16	1.37E+16	1.51E+16	0.00E+00	9.97E+13	1.03E+17	5.10E+16	1.47E+16	7.68E+15	5.00E+15	3.03E+15	0.00E+00	0.00E+00	0.00E+00	8.51E+16	5.55E+16	5.22E+15	3.47E+15	3.24E+15	3.35E+15	2.75E+15	1.66E+15	2.28E+16	4.90E-02	1.69E+17	4.92E+15	2.25E+15	1.39E+15	9.89E+14	7.66E+14	6.63E+14	5.28E+14	4.44E+14	3.12E+15	4.95E-03	4.95E-02	0.00E+00	0.00E+00	1.00E-01	-1.50E+00	2.00E-01	0.00E+00
1.00E-01	5.00E-01	3.00E+06	2.00E+02	5.00E-01	4.12E-03	9.51E-01	1.00E+00	3.58E-01	-1.91E+24	-3.45E+24	-5.06E+24	2.12E+24	3.62E+24	6.54E+24	9.79E+21	3.49E+22	-3.23E+24	1.72E-01	1.20E+00	5.17E+09	0.00E+00	4.80E+09	8.06E+08	4.80E+09	1.24E+09	4.12E-03	0.00E+00	1.50E+06	6.37E+25	1.91E+15	2.88E+15	4.63E+15	8.18E+15	1.20E+16	1.40E+16	1.51E+16	1.58E+16	1.64E+16	1.71E+16	0.00E+00	0.00E+00	0.00E+00	8.80E+16	5.19E+16	1.58E+16	5.83E+15	1.11E+15	4.01E+14	0.00E+00	1.13E+16	1.48E+17	8.22E+14	5.10E+14	2.99E+14	2.28E+14	1.71E+14	2.01E+14	1.14E+14	1.10E+14	2.53E-02	1.56E+17	4.46E+15	1.16E+15	4.73E+14	2.55E+14	1.54E+14	1.06E+14	7.72E+13	5.78E+13	4.36E+14	3.30E-03	3.30E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	1.71E+16
1.00E-01	5.00E-01	3.00E+06	2.00E+02	3.33E-01	4.12E-03	9.52E-01	1.00E+00	3.31E-01	-1.59E+24	-2.28E+24	-2.45E+24	2.28E+24	2.55E+24	3.84E+24	1.09E+21	2.00E+22	-2.00E+24	1.78E-01	1.21E+00	5.58E+09	0.00E+00	6.40E+09	2.74E+08	6.40E+09	6.69E+08	4.12E-03	0.00E+00	1.00E+06	3.20E+25	2.33E+15	3.79E+15	6.44E+15	8.46E+15	1.11E+16	1.31E+16	1.47E+16	1.62E+16	1.75E+16	1.85E+16	0.00E+00	0.00E+00	9.23E+16	5.62E+16	1.94E+16	5.68E+15	1.51E+15	9.77E+14	0.00E+00	0.00E+00	0.00E+00	9.61E+16	7.41E+16	1.25E+15	7.50E+14	5.90E+14	5.22E+14	4.23E+14	3.01E+14	1.03E+15	2.05E-02	1.71E+17	2.24E+15	7.05E+14	3.52E+14	2.21E+14	1.52E+14	1.15E+14	8.72E+13	7.10E+13	7.27E+14	4.40E-03	4.40E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	2.00E-01	1.71E+16
1.00E-01	5.00E-01	3.00E+06	2.00E+02	2.50E-01	4.12E-03	9.41E-01	1.00E+00	3.19E-01	-1.12E+24	-1.53E+24	-1.35E+24	1.97E+24	1.74E+24	2.52E+24	-2.87E+21	6.76E+21	-1.37E+24	1.80E-01	1.22E+00	6.54E+09	0.00E+00	7.20E+09	1.50E+08	7.20E+09	4.58E+08	4.12E-03	0.00E+00	7.50E+05	2.22E+25	3.34E+15	5.03E+15	8.29E+15	1.03E+16	1.28E+16	1.47E+16	1.64E+16	1.82E+16	1.99E+16	2.14E+16	0.00E+00	5.22E+16	1.02E+17	3.43E+16	1.27E+16	3.09E+15	1.30E+15	9.43E+14	0.00E+00	0.00E+00	0.00E+00	8.36E+16	1.13E+17	1.97E+15	1.20E+15	1.02E+15	8.89E+14	7.79E+14	5.10E+14	2.18E+15	1.87E-02	2.01E+17	2.06E+15	7.36E+14	4.11E+14	2.69E+14	2.00E+14	1.46E+14	1.20E+14	9.85E+13	9.61E+14	4.95E-03	4.95E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	3.00E-01	2.12E+16
1.00E-01	5.00E-01	3.00E+06	3.00E+02	5.00E-01	4.12E-03	9.11E-01	1.00E+00	3.95E-01	-2.94E+24	-4.88E+24	-4.82E+24	3.18E+24	5.02E+24	6.11E+24	1.63E+22	1.68E+22	-2.99E+24	1.62E-01	1.19E+00	5.19E+09	0.00E+00	4.80E+09	1.55E+09	4.80E+09	1.20E+09	4.12E-03	0.00E+00	1.50E+06	4.97E+25	2.17E+15	2.12E+15	8.02E+15	1.24E+16	1.37E+16	1.42E+16	1.45E+16	1.50E+16	1.55E+16	1.60E+16	0.00E+00	0.00E+00	0.00E+00	1.02E+17	3.94E+16	1.58E+16	4.92E+15	1.49E+15	3.90E+14	0.00E+00	5.11E+15	1.43E+17	1.45E+16	2.65E+14	1.74E+14	1.06E+14	9.89E+13	9.30E+13	6.60E+13	2.12E+13	2.45E-02	1.57E+17	3.06E+15	1.59E+15	7.09E+14	3.38E+14	2.03E+14	1.30E+14	9.34E+13	6.80E+13	4.29E+14	3.30E-03	3.30E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	1.60E+16
1.00E-01	5.00E-01	3.00E+06	3.00E+02	3.33E-01	4.12E-03	9.11E-01	1.00E+00	3.73E-01	-2.32E+24	-2.89E+24	-2.32E+24	2.79E+24	2.99E+24	2.94E+24	1.12E+22	4.71E+21	-1.42E+24	1.65E-01	1.19E+00	5.70E+09	0.00E+00	6.40E+09	5.03E+08	6.40E+09	5.19E+08	4.12E-03	0.00E+00	1.00E+06	2.42E+25	2.05E+15	2.74E+15	7.86E+15	1.08E+16	1.28E+16	1.45E+16	1.58E+16	1.67E+16	1.76E+16	1.85E+16	0.00E+00	0.00E+00	1.13E+17	4.34E+16	1.51E+16	5.91E+15	1.28E+15	5.30E+14	0.00E+00	0.00E+00	0.00E+00	8.11E+16	9.58E+16	7.82E+14	3.64E+14	2.75E+14	2.38E+14	2.32E+14	1.37E+14	2.13E+13	1.59E-02	1.76E+17	2.44E+15	6.35E+14	2.99E+14	1.72E+14	1.13E+14	7.81E+13	5.92E+13	4.50E+13	3.61E+14	4.40E-03	4.40E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	3.00E-01	1.85E+16
1.00E-01	5.00E-01	3.00E+06	3.00E+02	2.50E-01	4.12E-03	9.33E-01	1.00E+00	3.63E-01	-1.50E+24	-1.86E+24	-1.31E+24	1.91E+24	1.95E+24	1.71E+24	3.64E+21	1.90E+21	-8.35E+23	1.67E-01	1.20E+00	6.66E+09	0.00E+00	7.20E+09	2.37E+08	7.20E+09	3.14E+08	4.12E-03	0.00E+00	7.50E+05	1.63E+25	2.47E+15	3.55E+15	9.42E+15	1.21E+16	1.41E+16	1.61E+16	1.79E+16	1.94E+16	2.06E+16	2.18E+16	0.00E+00	9.27E+16	7.64E+16	2.63E+16	1.07E+16	2.60E+15	7.83E+14	3.71E+14	0.00E+00	0.00E+00	0.00E+00	7.38E+16	1.31E+17	1.43E+15	6.73E+14	5.57E+14	4.68E+14	3.66E+14	2.63E+14	9.53E+13	1.28E-02	2.07E+17	1.77E+15	5.43E+14	2.71E+14	1.61E+14	1.15E+14	8.26E+13	6.25E+13	4.68E+13	3.88E+14	4.95E-03	4.95E-02	0.00E+00	0.00E+00	8.00E-01	-2.00E+00	3.00E-01	1.53E+16
1.00E-01	5.00E-01	5.00E+06	1.00E+02	5.00E-01	4.12E-03	9.30E-01	1.00E+00	2.23E-01	-4.75E+24	-2.50E+25	6.10E+24	2.04E+25	4.47E+25	8.50E+25	-1.49E+23	2.41E+24	-5.92E+25	2.17E-01	1.27E+00	2.71E+09	0.00E+00	8.00E+09	8.09E+08	8.00E+09	1.13E+10	4.12E-03	0.00E+00	2.50E+06	1.88E+26	5.79E+15	6.97E+15	1.01E+16	6.13E+15	4.01E+15	3.44E+15	3.26E+15	3.92E+15	5.15E+15	6.57E+15	0.00E+00	0.00E+00	0.00E+00	2.12E+14	4.56E+16	2.14E+16	7.43E+15	4.57E+15	6.14E+15	0.00E+00	1.31E+16	3.24E+16	1.26E+16	1.65E+15	1.10E+15	1.01E+15	9.36E+14	8.77E+14	5.55E+14	1.98E+16	1.40E-01	6.74E+16	4.95E+15	2.12E+15	1.31E+15	9.30E+14	7.24E+14	5.77E+14	4.87E+14	3.99E+14	6.41E+15	5.50E-03	5.50E-02	0.00E+00	0.00E+00	1.00E-01	-5.00E-01	2.00E-01	0.00E+00
1.00E-01	5.00E-01	5.00E+06	1.00E+02	3.33E-01	4.12E-03	9.30E-01	1.00E+00	1.93E-01	-3.17E+24	-8.40E+24	-7.85E+23	1.34E+25	1.34E+25	3.46E+25	-6.35E+22	2.81E+23	-2.44E+25	2.28E-01	1.28E+00	3.44E+09	0.00E+00	1.07E+10	2.63E+08	1.07E+10	5.82E+09	4.12E-03	0.00E+00	1.67E+06	1.43E+26	5.02E+15	7.51E+15	1.47E+16	1.23E+16	8.37E+15	6.11E+15	5.46E+15	5.44E+15	6.07E+15	6.96E+15	0.00E+00	0.00E+00	1.01E+15	5.48E+16	2.73E+16	1.12E+16	7.25E+15	6.82E+15	0.00E+00	0.00E+00	0.00E+00	3.97E+16	2.19E+16	4.01E+15	2.96E+15	2.86E+15	2.78E+15	2.36E+15	1.53E+15	2.90E+16	1.07E-01	8.85E+16	6.00E+15	2.84E+15	1.78E+15	1.28E+15	1.01E+15	8.59E+14	7.38E+14	5.68E+14	4.79E+15	7.33E-03	7.33E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	2.00E-01	2.21E+15
1.00E-01	5.00E-01	5.00E+06	1.00E+02	2.50E-01	4.12E-03	9.29E-01	1.00E+00	1.81E-01	-1.99E+24	-4.04E+24	-1.11E+24	8.26E+24	6.10E+24	1.85E+25	-5.05E+22	7.28E+22	-1.31E+25	2.32E-01	1.29E+00	4.40E+09	0.00E+00	1.20E+10	1.29E+08	1.20E+10	3.37E+09	4.12E-03	0.00E+00	1.25E+06	1.12E+26	5.60E+15	8.61E+15	1.80E+16	1.63E+16	1.28E+16	9.06E+15	7.77E+15	7.52E+15	7.86E+15	8.52E+15	0.00E+00	3.43E+14	4.15E+16	5.59E+16	1.88E+16	1.11E+16	7.21E+15	3.83E+15	0.00E+00	0.00E+00	0.00E+00	4.01E+16	3.32E+16	6.47E+15	4.67E+15	4.60E+15	4.53E+15	4.09E+15	2.52E+15	3.73E+16	8.29E-02	1.17E+17	7.06E+15	3.32E+15	2.14E+15	1.64E+15	1.17E+15	8.41E+14	6.23E+14	5.08E+14	3.94E+15	8.25E-03	8.25E-02	0.00E+00	0.00E+00	1.00E-01	-1.00E+00	2.00E-01	6.18E+15
